,application_key,event_prob,y_pred
4035,359913,0.99437255,0.0
4036,359925,0.9889066,0.0
4037,359931,0.9509028,0.0
4038,359937,0.93023324,0.0
4039,359938,0.9389316,0.0
4040,359955,0.92997706,0.0
4041,359958,0.9835092,0.0
4042,359963,0.9899574,0.0
4043,359970,0.9766877,0.0
4044,359973,0.95225054,0.0
4045,359975,0.5816207,0.0
4046,359976,0.8421414,0.0
4047,359980,0.96972644,0.0
4048,359981,0.7476819,0.0
4049,359982,0.9848603,0.0
4050,359983,0.99033475,0.0
4051,359987,0.9876932,0.0
4052,359988,0.98739535,0.0
4053,359989,0.93843174,0.0
4054,359990,0.9954653,0.0
4055,359995,0.9544377,0.0
4056,359999,0.7574525,0.0
4057,360000,0.98978126,0.0
4058,360003,0.64892423,0.0
4059,360005,0.54386705,0.0
4060,360010,0.9922401,0.0
4061,360011,0.9814648,0.0
4062,360017,0.9514908,0.0
4063,360021,0.6884934,0.0
4064,360025,0.9416269,0.0
4065,360028,0.8284795,0.0
4066,360029,0.85198826,0.0
4067,360030,0.86960435,1.0
4068,360034,0.91170275,0.0
4069,360039,0.6627855,0.0
4070,360046,0.5255508,1.0
4071,360047,0.71671236,0.0
4072,360055,0.7395671,0.0
4073,360056,0.97621787,0.0
4074,360057,0.9928747,0.0
4075,360058,0.9820816,0.0
4076,360059,0.9918812,0.0
4077,360060,0.8774163,0.0
4078,360061,0.95945764,0.0
4079,360062,0.99220634,0.0
4080,360064,0.9953161,0.0
4081,360069,0.6881541,1.0
4082,360070,0.9187849,0.0
4083,360071,0.98696244,0.0
4084,360072,0.92647576,0.0
4085,360080,0.6947944,1.0
4086,360081,0.9454969,0.0
4087,360086,0.6366375,1.0
4088,360087,0.92821527,0.0
4089,360115,0.7099415,0.0
4090,360116,0.91763496,0.0
4091,360120,0.95399964,0.0
4092,360121,0.9845498,0.0
4093,360122,0.98426276,0.0
4094,360123,0.963852,0.0
4095,360124,0.99546903,0.0
4096,360125,0.96729255,0.0
4097,360126,0.99252594,0.0
4098,360127,0.9789716,0.0
4099,360128,0.99371105,0.0
4100,360129,0.9628141,0.0
4101,360130,0.98262733,0.0
4102,360131,0.7669822,0.0
4103,360142,0.7405021,0.0
4104,360154,0.7941365,0.0
4105,360159,0.8861953,0.0
4106,360161,0.9015204,0.0
4107,360162,0.9037861,0.0
4108,360166,0.98607117,0.0
4109,360174,0.84844303,0.0
4110,360175,0.67967206,0.0
4111,360182,0.8547144,0.0
4112,360186,0.7947115,0.0
4113,360189,0.98139215,0.0
4114,360190,0.5197149,1.0
4115,360191,0.5318657,0.0
4116,360192,0.97081244,0.0
4117,360193,0.9118195,0.0
4118,360194,0.9258037,0.0
4119,360195,0.9395489,0.0
4120,360196,0.95118284,0.0
4121,360197,0.9928571,0.0
4122,360198,0.9956054,0.0
4123,360199,0.90746814,0.0
4124,360200,0.99037164,0.0
4125,360219,0.7034112,0.0
4126,360221,0.9750393,0.0
4127,360225,0.9719374,0.0
4128,360227,0.9336918,0.0
4129,360228,0.9441868,0.0
4130,360229,0.9919686,0.0
4131,360230,0.9109043,0.0
4132,360232,0.6670973,0.0
4133,360238,0.9884725,0.0
4134,360244,0.5430057,0.0
4135,360249,0.9147841,0.0
4136,360250,0.89824456,0.0
4137,360256,0.94743866,0.0
4138,360259,0.871243,0.0
4139,360270,0.839962,0.0
4140,360295,0.95092344,0.0
4141,360297,0.8798743,0.0
4142,360300,0.90923136,0.0
4143,360301,0.90399873,0.0
4144,360302,0.9458911,0.0
4145,360303,0.95927227,0.0
4146,360304,0.88649905,0.0
4147,360305,0.80307597,0.0
4148,360306,0.9578924,0.0
4149,360308,0.9846117,0.0
4150,360310,0.9594839,0.0
4151,360315,0.96036845,0.0
4152,360316,0.95695126,0.0
4153,360317,0.96394354,0.0
4154,360318,0.89907026,0.0
4155,360319,0.9385704,0.0
4156,360320,0.61541766,0.0
4157,360341,0.7181761,0.0
4158,360352,0.9882667,0.0
4159,360382,0.87274796,0.0
4160,360384,0.8845101,0.0
4161,360386,0.9814631,0.0
4162,360390,0.9435648,0.0
4163,360395,0.7186375,0.0
4164,360397,0.8582769,0.0
4165,360403,0.9806123,0.0
4166,360410,0.83352315,0.0
4167,360413,0.98611957,0.0
4168,360415,0.7777754,0.0
4169,360417,0.985446,0.0
4170,360418,0.9563543,0.0
4171,360419,0.8896338,0.0
4172,360424,0.98297125,0.0
4173,360425,0.9642674,0.0
4174,360426,0.96836615,0.0
4175,360447,0.57790947,0.0
4176,360458,0.9826569,0.0
4177,360465,0.96603435,0.0
4178,360475,0.88946134,0.0
4179,360478,0.86253643,0.0
4180,360496,0.8236044,1.0
4181,360500,0.9913812,0.0
4182,360501,0.99403477,0.0
4183,360502,0.95917547,0.0
4184,360503,0.9713968,0.0
4185,360508,0.9919474,0.0
4186,360509,0.9507079,0.0
4187,360510,0.9955008,0.0
4188,360511,0.99461156,0.0
4189,360512,0.99137706,0.0
4190,360526,0.937937,0.0
4191,360528,0.8506748,0.0
4192,360529,0.98309666,0.0
4193,360540,0.98813134,0.0
4194,360541,0.9609865,0.0
4195,360542,0.9866643,0.0
4196,360545,0.9649409,0.0
4197,360563,0.8722961,0.0
4198,360565,0.9827657,0.0
4199,360568,0.69801086,0.0
4200,360569,0.9238385,0.0
4201,360570,0.9779928,0.0
4202,360571,0.99087197,0.0
4203,360573,0.9678759,0.0
4204,360574,0.93693954,0.0
4205,360580,0.97905356,0.0
4206,360581,0.97500527,0.0
4207,360582,0.9904008,0.0
4208,360583,0.9624777,0.0
4209,360584,0.9526391,0.0
4210,360585,0.9512593,0.0
4211,360586,0.9600066,0.0
4212,360587,0.9470335,0.0
4213,360588,0.98127484,0.0
4214,360605,0.6694453,0.0
4215,360611,0.9630527,0.0
4216,360612,0.9502031,0.0
4217,360629,0.9459428,0.0
4218,360631,0.9365333,0.0
4219,360633,0.88532746,0.0
4220,360635,0.9433653,0.0
4221,360644,0.72505015,0.0
4222,360646,0.91266555,0.0
4223,360647,0.9641071,0.0
4224,360648,0.9883655,0.0
4225,360651,0.9812597,0.0
4226,360654,0.97038245,0.0
4227,360657,0.96606237,0.0
4228,360658,0.95276034,0.0
4229,360659,0.9873724,0.0
4230,360660,0.9506954,0.0
4231,360661,0.92294,0.0
4232,360662,0.9916468,0.0
4233,360663,0.9847121,0.0
4234,360682,0.97132134,0.0
4235,360684,0.85283583,0.0
4236,360685,0.7889913,0.0
4237,360688,0.893242,0.0
4238,360689,0.91706455,0.0
4239,360693,0.9856157,0.0
4240,360694,0.9737884,0.0
4241,360695,0.99172235,0.0
4242,360696,0.9957294,0.0
4243,360697,0.9901234,0.0
4244,360698,0.9823499,0.0
4245,360703,0.9085425,0.0
4246,360704,0.9472751,0.0
4247,360707,0.9925183,0.0
4248,360712,0.798562,0.0
4249,360722,0.8556607,0.0
4250,360724,0.55972594,1.0
4251,360725,0.6200521,0.0
4252,360728,0.8440388,0.0
4253,360731,0.9342676,0.0
4254,360733,0.7955185,0.0
4255,360734,0.85434896,0.0
4256,360736,0.9801925,0.0
4257,360738,0.94542044,0.0
4258,360740,0.98400164,0.0
4259,360742,0.632511,0.0
4260,360744,0.95989984,0.0
4261,360745,0.97803825,0.0
4262,360746,0.9951607,0.0
4263,360754,0.9882727,0.0
4264,360755,0.9832664,0.0
4265,360756,0.98945504,0.0
4266,360774,0.9531772,0.0
4267,360775,0.7266605,0.0
4268,360779,0.92360336,0.0
4269,360782,0.6532274,0.0
4270,360783,0.96426,0.0
4271,360790,0.7775794,0.0
4272,360793,0.5218221,0.0
4273,360795,0.9488284,0.0
4274,360799,0.6768184,0.0
4275,360802,0.9911118,0.0
4276,360803,0.735945,0.0
4277,360808,0.6902481,1.0
4278,360809,0.95439816,0.0
4279,360810,0.7182031,1.0
4280,360816,0.89548725,0.0
4281,360818,0.8248096,0.0
4282,360820,0.9924689,0.0
4283,360821,0.631493,0.0
4284,360822,0.89727694,0.0
4285,360823,0.982215,0.0
4286,360824,0.9161106,0.0
4287,360825,0.97207767,0.0
4288,360828,0.9081061,0.0
4289,360830,0.8282066,0.0
4290,360833,0.76592886,0.0
4291,360834,0.8174043,0.0
4292,360835,0.99133015,0.0
4293,360836,0.9865279,0.0
4294,360837,0.9857926,0.0
4295,360838,0.9880319,0.0
4296,360839,0.9789414,0.0
4297,360842,0.933969,0.0
4298,360844,0.6535578,0.0
4299,360845,0.91480845,0.0
4300,360848,0.92971337,0.0
4301,360849,0.96582955,0.0
4302,360850,0.9569961,0.0
4303,360851,0.9630846,0.0
4304,360852,0.9905716,0.0
4305,360853,0.8753747,0.0
4306,360854,0.9882553,0.0
4307,360855,0.98941797,0.0
4308,360856,0.94509417,0.0
4309,360859,0.9886118,0.0
4310,360868,0.9904185,0.0
4311,360877,0.70932627,0.0
4312,360880,0.888494,0.0
4313,360881,0.85389256,0.0
4314,360887,0.80423284,0.0
4315,360892,0.9831534,0.0
4316,360893,0.9600492,0.0
4317,360895,0.75118995,0.0
4318,360896,0.9165083,0.0
4319,360897,0.51073325,1.0
4320,360899,0.96357733,0.0
4321,360901,0.78076607,0.0
4322,360902,0.71281207,0.0
4323,360905,0.79143333,0.0
4324,360906,0.9416936,0.0
4325,360907,0.9440662,0.0
4326,360908,0.9248107,0.0
4327,360914,0.91473967,0.0
4328,360916,0.53252745,0.0
4329,360924,0.81754607,0.0
4330,360925,0.97325784,0.0
4331,360926,0.96687776,0.0
4332,360927,0.96771944,0.0
4333,360928,0.9391098,0.0
4334,360929,0.9879133,0.0
4335,360934,0.9929594,0.0
4336,360935,0.99560744,0.0
4337,360936,0.9862173,0.0
4338,360941,0.9556067,0.0
4339,360960,0.91695184,0.0
4340,360961,0.7980994,0.0
4341,360963,0.9615694,0.0
4342,360965,0.945763,0.0
4343,360966,0.59341305,1.0
4344,360969,0.9925731,0.0
4345,360970,0.84103626,0.0
4346,360972,0.9898696,0.0
4347,360975,0.96026087,0.0
4348,360977,0.6916288,0.0
4349,360981,0.68714607,0.0
4350,360984,0.78261364,0.0
4351,360985,0.92893815,0.0
4352,360989,0.9553385,0.0
4353,360990,0.964537,0.0
4354,360991,0.83370095,0.0
4355,360993,0.76894796,0.0
4356,360994,0.63244444,1.0
4357,360995,0.5069571,0.0
4358,360996,0.94283247,0.0
4359,360997,0.9888083,0.0
4360,360999,0.8731375,0.0
4361,361000,0.9535946,0.0
4362,361006,0.9929471,0.0
4363,361007,0.90499467,0.0
4364,361008,0.9471798,0.0
4365,361010,0.51341,1.0
4366,361013,0.55527145,1.0
4367,361014,0.96906275,0.0
4368,361016,0.5780334,1.0
4369,361018,0.9816785,0.0
4370,361019,0.9789464,0.0
4371,361020,0.9015714,0.0
4372,361021,0.95194495,0.0
4373,361022,0.9163854,0.0
4374,361023,0.9930994,0.0
4375,361024,0.85674727,0.0
4376,361025,0.9957815,0.0
4377,361028,0.9442906,0.0
4378,361029,0.9382742,0.0
4379,361030,0.98533493,0.0
4380,361031,0.970103,0.0
4381,361032,0.990311,0.0
4382,361033,0.8166119,0.0
4383,361035,0.90758437,0.0
4384,361037,0.9718764,0.0
4385,361039,0.88309807,0.0
4386,361040,0.94994056,0.0
4387,361041,0.8756024,0.0
4388,361042,0.91852224,0.0
4389,361043,0.98906934,0.0
4390,361044,0.81225264,0.0
4391,361047,0.96105975,0.0
4392,361049,0.94135803,0.0
4393,361050,0.55332845,0.0
4394,361051,0.77025604,0.0
4395,361052,0.9641899,0.0
4396,361054,0.8635267,0.0
4397,361056,0.964165,0.0
4398,361058,0.9354804,0.0
4399,361059,0.92920697,0.0
4400,361060,0.9393187,0.0
4401,361061,0.91814506,0.0
4402,361062,0.9849724,0.0
4403,361063,0.9947748,0.0
4404,361064,0.98728096,0.0
4405,361065,0.9934711,0.0
4406,361066,0.970541,0.0
4407,361067,0.9559537,0.0
4408,361068,0.9121682,0.0
4409,361069,0.9839408,0.0
4410,361070,0.94929343,0.0
4411,361071,0.9725424,0.0
4412,361072,0.9823714,0.0
4413,361073,0.995446,0.0
4414,361076,0.97984207,0.0
4415,361078,0.99046874,0.0
4416,361083,0.6414474,0.0
4417,361084,0.9296941,0.0
4418,361086,0.9930675,0.0
4419,361087,0.8886874,0.0
4420,361088,0.90056175,0.0
4421,361089,0.9921605,0.0
4422,361090,0.914766,0.0
4423,361091,0.98555356,0.0
4424,361092,0.953675,0.0
4425,361093,0.9924467,0.0
4426,361094,0.9771347,0.0
4427,361095,0.99102277,0.0
4428,361096,0.820987,0.0
4429,361097,0.9932248,0.0
4430,361098,0.9622231,0.0
4431,361115,0.9568399,0.0
4432,361116,0.9783997,0.0
4433,361117,0.8258903,0.0
4434,361123,0.6874397,0.0
4435,361126,0.98519325,0.0
4436,361127,0.99236435,0.0
4437,361128,0.8328977,0.0
4438,361130,0.9937718,0.0
4439,361133,0.9633864,0.0
4440,361134,0.953261,0.0
4441,361137,0.90537107,0.0
4442,361139,0.76575357,0.0
4443,361141,0.8624601,0.0
4444,361142,0.65349305,0.0
4445,361143,0.9653146,0.0
4446,361146,0.9412464,0.0
4447,361149,0.9873807,0.0
4448,361153,0.9798673,0.0
4449,361154,0.95507467,0.0
4450,361155,0.5176805,0.0
4451,361157,0.8833735,0.0
4452,361159,0.98075104,0.0
4453,361160,0.90245414,0.0
4454,361161,0.54598916,0.0
4455,361162,0.9761245,0.0
4456,361165,0.8018162,0.0
4457,361166,0.897317,0.0
4458,361167,0.92957675,0.0
4459,361168,0.95138115,0.0
4460,361169,0.9538314,0.0
4461,361177,0.97738045,0.0
4462,361178,0.9947215,0.0
4463,361180,0.7319459,0.0
4464,361182,0.7861813,0.0
4465,361187,0.82348067,0.0
4466,361188,0.9708698,0.0
4467,361189,0.80618,0.0
4468,361190,0.976093,0.0
4469,361191,0.96281314,0.0
4470,361192,0.94874597,0.0
4471,361194,0.9958711,0.0
4472,361195,0.97031146,0.0
4473,361196,0.5718647,0.0
4474,361197,0.75195897,0.0
4475,361198,0.9933823,0.0
4476,361199,0.97106946,0.0
4477,361200,0.7444932,0.0
4478,361201,0.7677717,0.0
4479,361202,0.98757625,0.0
4480,361203,0.9462569,0.0
4481,361206,0.90281665,0.0
4482,361207,0.8786203,0.0
4483,361210,0.96763194,0.0
4484,361218,0.94964665,0.0
4485,361219,0.98082286,0.0
4486,361220,0.9315086,0.0
4487,361221,0.83360875,0.0
4488,361224,0.9464192,0.0
4489,361227,0.7490572,0.0
4490,361231,0.98989534,0.0
4491,361232,0.953361,0.0
4492,361233,0.9925586,0.0
4493,361234,0.813483,0.0
4494,361236,0.92891884,0.0
4495,361237,0.7566291,0.0
4496,361238,0.928131,0.0
4497,361239,0.81938446,0.0
4498,361240,0.75676763,0.0
4499,361242,0.9640691,0.0
4500,361244,0.7932972,0.0
4501,361245,0.972661,0.0
4502,361246,0.961151,0.0
4503,361249,0.95036507,0.0
4504,361250,0.7119096,0.0
4505,361251,0.98933095,0.0
4506,361252,0.8850875,0.0
4507,361256,0.98897165,0.0
4508,361257,0.8396361,0.0
4509,361258,0.9688261,0.0
4510,361259,0.9887122,0.0
4511,361261,0.7599399,0.0
4512,361263,0.8567585,0.0
4513,361264,0.9370495,0.0
4514,361267,0.9950569,0.0
4515,361268,0.8345785,0.0
4516,361270,0.97500837,0.0
4517,361272,0.7652163,0.0
4518,361273,0.9565921,0.0
4519,361274,0.8137132,0.0
4520,361275,0.8599626,0.0
4521,361278,0.9531539,0.0
4522,361280,0.99163157,0.0
4523,361281,0.784813,1.0
4524,361283,0.8541986,0.0
4525,361284,0.94507664,0.0
4526,361285,0.6191256,1.0
4527,361286,0.9917117,0.0
4528,361287,0.9609786,0.0
4529,361288,0.976644,0.0
4530,361289,0.88546455,0.0
4531,361291,0.54761374,0.0
4532,361296,0.9939426,0.0
4533,361297,0.74930817,0.0
4534,361298,0.9915361,0.0
4535,361299,0.9909615,0.0
4536,361300,0.9629733,0.0
4537,361306,0.93174255,0.0
4538,361307,0.98623145,0.0
4539,361308,0.993645,0.0
4540,361309,0.99298126,0.0
4541,361314,0.9662678,0.0
4542,361315,0.98363024,0.0
4543,361318,0.74957615,1.0
4544,361320,0.65522844,0.0
4545,361321,0.6985992,0.0
4546,361322,0.9845815,0.0
4547,361323,0.8368168,0.0
4548,361325,0.82039565,0.0
4549,361326,0.9621556,0.0
4550,361327,0.9729966,0.0
4551,361333,0.9479884,0.0
4552,361336,0.91255426,0.0
4553,361337,0.7405399,0.0
4554,361340,0.80594873,0.0
4555,361341,0.9708621,0.0
4556,361343,0.9808762,0.0
4557,361345,0.6855099,0.0
4558,361346,0.9177249,0.0
4559,361352,0.9441323,0.0
4560,361353,0.9620261,0.0
4561,361354,0.5556593,1.0
4562,361356,0.6354402,0.0
4563,361357,0.8667929,0.0
4564,361358,0.8511944,0.0
4565,361359,0.6935847,1.0
4566,361360,0.99246794,0.0
4567,361361,0.99358827,0.0
4568,361363,0.5688564,0.0
4569,361365,0.9433863,0.0
4570,361367,0.78119993,0.0
4571,361369,0.9319836,0.0
4572,361370,0.9842964,0.0
4573,361371,0.68516445,0.0
4574,361372,0.913715,0.0
4575,361373,0.74982977,0.0
4576,361374,0.958491,0.0
4577,361378,0.9779221,0.0
4578,361381,0.979997,0.0
4579,361382,0.8920796,0.0
4580,361384,0.8426111,0.0
4581,361385,0.98853254,0.0
4582,361386,0.71791863,0.0
4583,361387,0.82953393,0.0
4584,361390,0.9554286,0.0
4585,361391,0.9896025,0.0
4586,361394,0.9573247,0.0
4587,361395,0.6520699,0.0
4588,361397,0.9289452,0.0
4589,361399,0.900113,0.0
4590,361403,0.94365275,0.0
4591,361408,0.9285817,0.0
4592,361409,0.9683715,0.0
4593,361410,0.9624674,0.0
4594,361411,0.92021465,0.0
4595,361414,0.81458473,0.0
4596,361417,0.81325847,0.0
4597,361419,0.97887695,0.0
4598,361420,0.94160825,0.0
4599,361422,0.97296256,0.0
4600,361424,0.8986076,0.0
4601,361426,0.9367753,0.0
4602,361428,0.6560142,0.0
4603,361435,0.9481445,0.0
4604,361436,0.8898528,0.0
4605,361437,0.92249095,0.0
4606,361444,0.87756515,0.0
4607,361445,0.9731968,0.0
4608,361446,0.96457034,0.0
4609,361447,0.98701465,0.0
4610,361448,0.98650587,0.0
4611,361449,0.94353646,0.0
4612,361450,0.98125976,0.0
4613,361451,0.83618116,0.0
4614,361452,0.9678076,0.0
4615,361453,0.9816841,0.0
4616,361454,0.9955703,0.0
4617,361458,0.8751179,0.0
4618,361462,0.5723829,0.0
4619,361464,0.8872895,0.0
4620,361468,0.80717367,0.0
4621,361469,0.9939432,0.0
4622,361470,0.98183733,0.0
4623,361471,0.9778613,0.0
4624,361472,0.8789817,0.0
4625,361473,0.9681211,0.0
4626,361476,0.9476995,0.0
4627,361478,0.9363445,0.0
4628,361482,0.9863963,0.0
4629,361484,0.9897918,0.0
4630,361485,0.8028822,0.0
4631,361486,0.9823648,0.0
4632,361488,0.8335097,0.0
4633,361491,0.9816986,0.0
4634,361493,0.6048111,1.0
4635,361494,0.8511406,0.0
4636,361505,0.83973557,0.0
4637,361514,0.9840395,0.0
4638,361515,0.68035376,0.0
4639,361516,0.97969157,0.0
4640,361517,0.9922542,0.0
4641,361518,0.9051142,0.0
4642,361519,0.98222923,0.0
4643,361520,0.98492175,0.0
4644,361521,0.9446338,0.0
4645,361522,0.98480076,0.0
4646,361524,0.99365467,0.0
4647,361525,0.95832276,0.0
4648,361528,0.9114166,0.0
4649,361529,0.99258673,0.0
4650,361530,0.9917222,0.0
4651,361531,0.95533514,0.0
4652,361532,0.9851857,0.0
4653,361533,0.9594753,0.0
4654,361534,0.95874447,0.0
4655,361535,0.9936774,0.0
4656,361536,0.73690236,0.0
4657,361537,0.91099006,0.0
4658,361538,0.9496373,0.0
4659,361540,0.97287774,0.0
4660,361543,0.95468295,0.0
4661,361551,0.98997736,0.0
4662,361554,0.9203998,0.0
4663,361555,0.9923818,0.0
4664,361557,0.94434595,0.0
4665,361558,0.6095935,0.0
4666,361561,0.9700296,0.0
4667,361570,0.89126086,0.0
4668,361571,0.96855307,0.0
4669,361572,0.9913166,0.0
4670,361573,0.7917543,0.0
4671,361574,0.9932286,0.0
4672,361575,0.98113114,0.0
4673,361576,0.9483372,0.0
4674,361577,0.7979396,0.0
4675,361578,0.6015712,0.0
4676,361584,0.99425274,0.0
4677,361585,0.94552207,0.0
4678,361591,0.9624323,0.0
4679,361593,0.89559513,0.0
4680,361594,0.71523297,0.0
4681,361597,0.699175,0.0
4682,361598,0.9103074,0.0
4683,361600,0.921798,0.0
4684,361602,0.9766661,0.0
4685,361606,0.9343989,0.0
4686,361607,0.8878119,0.0
4687,361611,0.869004,0.0
4688,361612,0.9931778,0.0
4689,361613,0.96915174,0.0
4690,361614,0.97384936,0.0
4691,361615,0.9929259,0.0
4692,361616,0.9916993,0.0
4693,361617,0.9917911,0.0
4694,361618,0.96661663,0.0
4695,361619,0.990399,0.0
4696,361620,0.94529897,0.0
4697,361621,0.9925541,0.0
4698,361622,0.96647114,0.0
4699,361623,0.9916612,0.0
4700,361624,0.98391664,0.0
4701,361626,0.95015484,0.0
4702,361627,0.9498832,0.0
4703,361628,0.551449,0.0
4704,361629,0.90862423,0.0
4705,361630,0.9422593,0.0
4706,361636,0.98799527,0.0
4707,361640,0.986779,0.0
4708,361641,0.9871031,0.0
4709,361645,0.88323426,0.0
4710,361647,0.8775489,0.0
4711,361651,0.94502395,0.0
4712,361654,0.88698256,0.0
4713,361656,0.9643304,0.0
4714,361660,0.8646271,0.0
4715,361663,0.8692675,0.0
4716,361664,0.99104315,0.0
4717,361669,0.62357944,0.0
4718,361672,0.97200125,0.0
4719,361677,0.8637899,0.0
4720,361682,0.79708713,1.0
4721,361685,0.9836065,0.0
4722,361692,0.99410635,0.0
4723,361693,0.98999053,0.0
4724,361694,0.991194,0.0
4725,361695,0.9735856,0.0
4726,361696,0.9906849,0.0
4727,361697,0.8148024,0.0
4728,361698,0.9929288,0.0
4729,361699,0.7837323,0.0
4730,361702,0.858742,0.0
4731,361703,0.9744238,0.0
4732,361704,0.97677374,0.0
4733,361705,0.79662716,0.0
4734,361706,0.9323535,0.0
4735,361708,0.88422954,0.0
4736,361711,0.95905656,0.0
4737,361713,0.92155945,0.0
4738,361715,0.9169794,0.0
4739,361718,0.9476568,0.0
4740,361719,0.9921348,0.0
4741,361721,0.9944717,0.0
4742,361727,0.8114464,0.0
4743,361729,0.7477379,0.0
4744,361730,0.8738504,0.0
4745,361731,0.98018247,0.0
4746,361735,0.968894,0.0
4747,361736,0.87189496,0.0
4748,361738,0.880435,0.0
4749,361742,0.74594164,0.0
4750,361752,0.72031003,1.0
4751,361756,0.8774227,0.0
4752,361762,0.94703555,0.0
4753,361763,0.6649858,0.0
4754,361766,0.930205,0.0
4755,361773,0.99185574,0.0
4756,361776,0.9616278,0.0
4757,361781,0.9921071,0.0
4758,361785,0.9860401,0.0
4759,361786,0.8616654,0.0
4760,361791,0.9630312,0.0
4761,361792,0.9062856,0.0
4762,361793,0.934843,0.0
4763,361794,0.97285444,0.0
4764,361798,0.98840714,0.0
4765,361804,0.9453454,0.0
4766,361805,0.9844835,0.0
4767,361806,0.96505314,0.0
4768,361807,0.9882782,0.0
4769,361808,0.94782144,0.0
4770,361809,0.9773213,0.0
4771,361813,0.83191466,0.0
4772,361814,0.9480033,0.0
4773,361815,0.95190555,0.0
4774,361816,0.93908894,0.0
4775,361817,0.8985401,0.0
4776,361835,0.9922142,0.0
4777,361836,0.99004734,0.0
4778,361840,0.931715,0.0
4779,361850,0.9033693,0.0
4780,361854,0.711549,0.0
4781,361858,0.8678876,0.0
4782,361861,0.97523,0.0
4783,361876,0.8607395,0.0
4784,361880,0.8798989,0.0
4785,361881,0.698939,0.0
4786,361893,0.9431058,0.0
4787,361897,0.9707151,0.0
4788,361899,0.9885127,0.0
4789,361901,0.99103034,0.0
4790,361906,0.9563414,0.0
4791,361907,0.8272416,0.0
4792,361908,0.9877285,0.0
4793,361909,0.9487705,0.0
4794,361910,0.9472742,0.0
4795,361911,0.96603286,0.0
4796,361912,0.90006816,0.0
4797,361913,0.9878746,0.0
4798,361923,0.94644856,0.0
4799,361928,0.95973796,0.0
4800,361932,0.91962063,0.0
4801,361937,0.9942922,0.0
4802,361942,0.99325776,0.0
4803,361943,0.9174818,0.0
4804,361945,0.9679964,0.0
4805,361948,0.6405568,0.0
4806,361950,0.8849431,1.0
4807,361952,0.9562375,0.0
4808,361961,0.90125227,0.0
4809,361964,0.8416729,0.0
4810,361966,0.9808825,0.0
4811,361979,0.9673597,0.0
4812,361989,0.8219272,0.0
4813,361993,0.7352623,0.0
4814,361999,0.7838055,1.0
4815,362001,0.9874502,0.0
4816,362002,0.95800906,0.0
4817,362008,0.983906,0.0
4818,362016,0.96559894,0.0
4819,362017,0.9951966,0.0
4820,362018,0.91608393,0.0
4821,362019,0.78595936,0.0
4822,362020,0.98475415,0.0
4823,362026,0.96921647,0.0
4824,362027,0.9525602,0.0
4825,362028,0.9638015,0.0
4826,362054,0.9509544,0.0
4827,362059,0.99051034,0.0
4828,362061,0.8892322,0.0
4829,362064,0.988501,0.0
4830,362065,0.92556494,0.0
4831,362078,0.85499233,0.0
4832,362079,0.72098786,0.0
4833,362089,0.8300003,0.0
4834,362090,0.92722213,0.0
4835,362094,0.990242,0.0
4836,362109,0.9881192,0.0
4837,362112,0.94674754,0.0
4838,362124,0.85724384,0.0
4839,362125,0.9904604,0.0
4840,362126,0.9095906,0.0
4841,362127,0.94102174,0.0
4842,362128,0.9370354,0.0
4843,362129,0.7171024,0.0
4844,362130,0.94526,0.0
4845,362131,0.95875883,0.0
4846,362135,0.9657741,0.0
4847,362138,0.9914985,0.0
4848,362139,0.9509022,0.0
4849,362140,0.98706496,0.0
4850,362141,0.99349236,0.0
4851,362142,0.96009797,0.0
4852,362143,0.9871633,0.0
4853,362144,0.7919871,0.0
4854,362145,0.9448142,0.0
4855,362146,0.8637581,0.0
4856,362147,0.9954367,0.0
4857,362148,0.97536397,0.0
4858,362156,0.8755494,0.0
4859,362157,0.9885879,0.0
4860,362159,0.6924581,0.0
4861,362160,0.88610494,0.0
4862,362165,0.98752415,0.0
4863,362167,0.9808207,0.0
4864,362182,0.9562045,0.0
4865,362184,0.9329733,0.0
4866,362194,0.98344,0.0
4867,362195,0.9920867,0.0
4868,362196,0.8490939,0.0
