,application_key,event_prob,y_pred
2609,265601.0,0.90543205,0.0
2610,264853.0,0.88791317,0.0
2611,258004.0,0.9777848,0.0
2612,255603.0,0.986625,0.0
2613,241914.0,0.97598135,0.0
2614,248815.0,0.6877285,0.0
2615,300097.0,0.61103106,0.0
2616,303226.0,0.98407286,0.0
2617,255284.0,0.99768144,0.0
2618,245165.0,0.9922674,0.0
2619,238333.0,0.8150186,0.0
2620,239054.0,0.82272637,0.0
2621,293768.0,0.9746989,0.0
2622,295250.0,0.9935892,0.0
2623,254220.0,0.9719317,0.0
2624,252035.0,0.99117833,0.0
2625,237418.0,0.57021797,0.0
2626,265513.0,0.9428561,0.0
2627,304358.0,0.9951343,0.0
2628,306227.0,0.9471512,0.0
2629,282143.0,0.9363401,0.0
2630,257331.0,0.93996155,0.0
2631,279311.0,0.78652763,0.0
2632,270769.0,0.99113834,0.0
2633,294908.0,0.85860467,0.0
2634,306841.0,0.9044755,0.0
2635,266772.0,0.8883155,0.0
2636,241870.0,0.9953966,0.0
2637,291986.0,0.99677646,0.0
2638,275676.0,0.9851502,0.0
2639,255556.0,0.9647398,0.0
2640,252499.0,0.91900164,0.0
2641,308457.0,0.9910298,0.0
2642,291695.0,0.9976113,0.0
2643,290867.0,0.9981696,0.0
2644,233341.0,0.99589795,0.0
2645,299662.0,0.9465488,0.0
2646,230630.0,0.742633,0.0
2647,234126.0,0.97244453,0.0
2648,252177.0,0.9950523,0.0
2649,231099.0,0.9932823,0.0
2650,304104.0,0.85999,0.0
2651,293636.0,0.950751,0.0
2652,272152.0,0.9620501,0.0
2653,255447.0,0.82781875,0.0
2654,237388.0,0.9690633,0.0
2655,252641.0,0.7407227,0.0
2656,301280.0,0.86478347,0.0
2657,251790.0,0.9934836,0.0
2658,237163.0,0.9064871,0.0
2659,243369.0,0.8906648,0.0
2660,249233.0,0.88524914,0.0
2661,286143.0,0.9877334,0.0
2662,266365.0,0.9473498,0.0
2663,267146.0,0.6505234,0.0
2664,298919.0,0.9479129,0.0
2665,284868.0,0.90269864,0.0
2666,248577.0,0.9570684,0.0
2667,257439.0,0.81402415,0.0
2668,252381.0,0.965898,0.0
2669,284947.0,0.9875462,0.0
2670,282275.0,0.9390277,0.0
2671,257710.0,0.9773314,0.0
2672,249611.0,0.98372376,0.0
2673,274726.0,0.8847577,0.0
2674,308325.0,0.9901559,0.0
2675,292882.0,0.99724865,0.0
2676,292489.0,0.99496734,0.0
2677,286502.0,0.98794,0.0
2678,260416.0,0.9702505,0.0
2679,306639.0,0.7013007,0.0
2680,267221.0,0.96418333,0.0
2681,238031.0,0.97020715,0.0
2682,230607.0,0.98811454,0.0
2683,236787.0,0.9305294,0.0
2684,257642.0,0.95748127,0.0
2685,307239.0,0.61831105,0.0
2686,265707.0,0.8479068,0.0
2687,292844.0,0.91071945,0.0
2688,305363.0,0.9574451,0.0
2689,278217.0,0.9827942,0.0
2690,276469.0,0.9249308,0.0
2691,298371.0,0.96163875,0.0
2692,291380.0,0.96206445,0.0
2693,299030.0,0.9640397,0.0
2694,305883.0,0.99095696,0.0
2695,238746.0,0.96986693,0.0
2696,237642.0,0.9835201,0.0
2697,282176.0,0.9959657,0.0
2698,277517.0,0.7476753,0.0
2699,290068.0,0.8532304,0.0
2700,303593.0,0.5462129,0.0
2701,254284.0,0.9573622,0.0
2702,236724.0,0.88012546,0.0
2703,274167.0,0.97430986,0.0
2704,239900.0,0.9387992,0.0
2705,248924.0,0.98330444,0.0
2706,237285.0,0.9846961,0.0
2707,241321.0,0.9804136,0.0
2708,237810.0,0.9579364,0.0
2709,238044.0,0.9715086,0.0
2710,236085.0,0.7707909,1.0
2711,237080.0,0.99000514,0.0
2712,299758.0,0.991259,0.0
2713,235586.0,0.9610587,0.0
2714,309836.0,0.968252,0.0
2715,242462.0,0.9712514,0.0
2716,258771.0,0.82486016,0.0
2717,257690.0,0.8940861,0.0
2718,262979.0,0.9934511,0.0
2719,308229.0,0.9971474,0.0
2720,284997.0,0.9808438,0.0
2721,276954.0,0.93114305,0.0
2722,269879.0,0.604756,0.0
2723,254640.0,0.75864565,0.0
2724,232361.0,0.9911805,0.0
2725,306234.0,0.85588515,0.0
2726,275804.0,0.99686885,0.0
2727,239073.0,0.94386643,0.0
2728,299400.0,0.9701956,0.0
2729,231471.0,0.9604623,0.0
2730,266815.0,0.99697775,0.0
2731,298149.0,0.61267924,0.0
2732,287167.0,0.90197504,0.0
2733,309706.0,0.9913899,0.0
2734,259548.0,0.9245447,0.0
2735,257729.0,0.84347373,0.0
2736,233846.0,0.9812624,0.0
2737,253235.0,0.9838718,0.0
2738,294325.0,0.86505866,0.0
2739,307451.0,0.9941306,0.0
2740,267011.0,0.9308705,0.0
2741,287441.0,0.99121594,0.0
2742,277610.0,0.9084689,0.0
2743,243886.0,0.89231396,0.0
2744,238850.0,0.9932346,0.0
2745,284625.0,0.9528198,0.0
2746,289948.0,0.8445432,0.0
2747,276246.0,0.93336016,0.0
2748,266883.0,0.9954926,0.0
2749,269231.0,0.9935658,0.0
2750,239770.0,0.9759229,0.0
2751,233958.0,0.9545345,0.0
2752,239771.0,0.9952933,0.0
2753,302656.0,0.935496,0.0
2754,237376.0,0.97591496,0.0
2755,262983.0,0.9950314,0.0
2756,296750.0,0.6864977,0.0
2757,301363.0,0.9965345,0.0
2758,277053.0,0.9875335,0.0
2759,284552.0,0.98327655,0.0
2760,257904.0,0.9765047,0.0
2761,270892.0,0.80116266,0.0
2762,265606.0,0.8321866,0.0
2763,236865.0,0.998123,0.0
2764,235538.0,0.9955117,0.0
2765,291111.0,0.95539516,0.0
2766,256782.0,0.8051827,0.0
2767,232205.0,0.9831253,0.0
2768,258501.0,0.8218441,0.0
2769,248003.0,0.7093609,0.0
2770,281062.0,0.85504603,0.0
2771,231133.0,0.9946306,0.0
2772,246411.0,0.83950746,0.0
2773,265286.0,0.8610263,0.0
2774,294460.0,0.9331109,0.0
2775,285827.0,0.98188555,0.0
2776,250179.0,0.98469406,0.0
2777,265587.0,0.95103234,0.0
2778,292850.0,0.99534035,0.0
2779,249155.0,0.9816021,0.0
2780,292565.0,0.995623,0.0
2781,303176.0,0.54240274,1.0
2782,260930.0,0.9293444,0.0
2783,271503.0,0.81786144,0.0
2784,248071.0,0.9450249,0.0
2785,254369.0,0.88867086,0.0
2786,277358.0,0.9955543,0.0
2787,309320.0,0.51708484,0.0
2788,288318.0,0.7926505,1.0
2789,250190.0,0.72128874,0.0
2790,305952.0,0.9655266,0.0
2791,234195.0,0.95371735,0.0
2792,287999.0,0.882791,0.0
2793,235325.0,0.97375846,0.0
2794,309962.0,0.993539,0.0
2795,245325.0,0.9943463,0.0
2796,230767.0,0.805143,0.0
2797,299602.0,0.9656244,0.0
2798,236183.0,0.98719645,0.0
2799,309841.0,0.8969171,0.0
2800,289826.0,0.99786305,0.0
2801,287611.0,0.7188895,0.0
2802,239528.0,0.98882234,0.0
2803,271846.0,0.940895,0.0
2804,260885.0,0.95311093,0.0
2805,291422.0,0.997564,0.0
2806,293119.0,0.9943217,0.0
2807,286201.0,0.9945388,0.0
2808,261267.0,0.89049274,0.0
2809,277635.0,0.8913087,0.0
2810,240567.0,0.9228637,0.0
2811,286226.0,0.9933531,0.0
2812,283269.0,0.7560942,0.0
2813,264143.0,0.97058165,0.0
2814,257970.0,0.98466617,0.0
2815,252605.0,0.9951541,0.0
2816,257740.0,0.94409186,0.0
2817,283522.0,0.9862917,0.0
2818,305204.0,0.9893822,0.0
2819,278583.0,0.9889742,0.0
2820,269854.0,0.99247676,0.0
2821,304153.0,0.97979236,0.0
2822,278293.0,0.8988147,0.0
2823,302968.0,0.9704776,0.0
2824,230363.0,0.9920988,0.0
2825,307281.0,0.9237857,0.0
2826,267197.0,0.77046597,0.0
2827,274610.0,0.99694115,0.0
2828,240541.0,0.93002176,0.0
2829,278469.0,0.93137527,0.0
2830,234289.0,0.9965223,0.0
2831,304688.0,0.52467394,1.0
2832,290990.0,0.9825871,0.0
2833,265006.0,0.88564724,0.0
2834,304730.0,0.90540767,0.0
2835,302604.0,0.86495286,1.0
2836,294138.0,0.729061,1.0
2837,283648.0,0.991182,0.0
2838,280556.0,0.99207836,0.0
2839,277978.0,0.7450687,0.0
2840,284194.0,0.9855183,0.0
2841,287158.0,0.9470115,0.0
2842,241338.0,0.91314864,0.0
2843,256016.0,0.99158,0.0
2844,277239.0,0.91940606,0.0
2845,295234.0,0.7581623,0.0
2846,295181.0,0.9581211,0.0
2847,291230.0,0.99083376,0.0
2848,302729.0,0.98772275,0.0
2849,303807.0,0.92754596,0.0
2850,304770.0,0.97874177,0.0
2851,247235.0,0.983796,0.0
2852,282593.0,0.57154727,0.0
2853,236274.0,0.7743,0.0
2854,291403.0,0.9236078,0.0
2855,230124.0,0.91906106,0.0
2856,245349.0,0.87327796,0.0
2857,247166.0,0.72834843,0.0
2858,265085.0,0.96209687,0.0
2859,308069.0,0.990192,0.0
2860,258509.0,0.9884917,0.0
2861,296738.0,0.9075038,0.0
2862,245502.0,0.8631425,0.0
2863,287605.0,0.9885997,0.0
2864,254346.0,0.8973314,0.0
2865,283551.0,0.98583895,0.0
2866,240265.0,0.7634629,0.0
2867,251110.0,0.99534976,0.0
2868,309833.0,0.9542366,0.0
2869,239128.0,0.94606084,0.0
2870,237164.0,0.8691467,0.0
2871,266262.0,0.6305922,0.0
2872,290101.0,0.9771424,0.0
2873,268029.0,0.9273329,0.0
2874,243436.0,0.9169358,0.0
2875,284374.0,0.96084595,0.0
2876,231698.0,0.9943398,0.0
2877,265854.0,0.99045104,0.0
2878,259880.0,0.9736705,0.0
2879,288974.0,0.90557295,0.0
2880,274067.0,0.62833154,1.0
2881,270690.0,0.97934467,0.0
2882,232012.0,0.98923445,0.0
2883,295412.0,0.9572298,0.0
2884,285918.0,0.99528486,0.0
2885,247606.0,0.9487455,0.0
2886,248024.0,0.68459016,0.0
2887,247927.0,0.98732096,0.0
2888,282942.0,0.9973926,0.0
2889,257638.0,0.98476195,0.0
2890,240180.0,0.95449734,0.0
2891,254764.0,0.9957384,0.0
2892,302473.0,0.9866115,0.0
2893,266997.0,0.95266235,0.0
2894,308078.0,0.8576638,0.0
2895,270834.0,0.993463,0.0
2896,245058.0,0.9925276,0.0
2897,242321.0,0.95136625,0.0
2898,230525.0,0.9623016,0.0
2899,262137.0,0.9860812,0.0
2900,251073.0,0.9948042,0.0
2901,297877.0,0.5633205,0.0
2902,247489.0,0.9662344,0.0
2903,304439.0,0.97532207,0.0
2904,288827.0,0.91454214,0.0
2905,288250.0,0.61142063,0.0
2906,277512.0,0.6125897,0.0
2907,249494.0,0.99790657,0.0
2908,306476.0,0.67728794,0.0
2909,280878.0,0.9483748,0.0
2910,278338.0,0.9973808,0.0
2911,231582.0,0.8177565,0.0
2912,240854.0,0.9111189,0.0
2913,261003.0,0.9705809,0.0
2914,236468.0,0.8255658,0.0
2915,253163.0,0.98260677,0.0
2916,306297.0,0.96796,0.0
2917,298965.0,0.9933654,0.0
2918,271199.0,0.9385552,0.0
2919,285013.0,0.97742045,0.0
2920,251936.0,0.8537487,0.0
2921,291411.0,0.9936728,0.0
2922,294413.0,0.8203031,0.0
2923,238928.0,0.98344004,0.0
2924,293510.0,0.5857452,0.0
2925,238711.0,0.94647056,0.0
2926,262268.0,0.8728157,0.0
2927,233871.0,0.9922377,0.0
2928,248580.0,0.9955251,0.0
2929,263812.0,0.9193922,0.0
2930,275085.0,0.99603254,0.0
2931,254297.0,0.99441785,0.0
2932,251934.0,0.97825193,0.0
2933,263632.0,0.995172,0.0
2934,272191.0,0.97864866,0.0
2935,237348.0,0.9601501,0.0
2936,282568.0,0.99442446,0.0
2937,243710.0,0.95542437,0.0
2938,248888.0,0.60744524,0.0
2939,273445.0,0.93087935,0.0
2940,263270.0,0.9159262,0.0
2941,306844.0,0.77091444,0.0
2942,286529.0,0.95824564,0.0
2943,260366.0,0.99054587,0.0
2944,292517.0,0.9852145,0.0
2945,277989.0,0.96964353,0.0
2946,290376.0,0.833293,0.0
2947,235350.0,0.9947368,0.0
2948,298860.0,0.82020015,0.0
2949,307425.0,0.9358185,0.0
2950,239210.0,0.99441415,0.0
2951,259140.0,0.8692559,0.0
2952,309837.0,0.95081174,0.0
2953,244805.0,0.91609156,0.0
2954,266884.0,0.6596236,0.0
2955,282727.0,0.9878179,0.0
2956,304705.0,0.55588377,1.0
2957,298977.0,0.71609646,1.0
2958,231932.0,0.9529735,0.0
2959,237441.0,0.97318286,0.0
2960,260008.0,0.9443022,0.0
2961,249196.0,0.83729213,0.0
2962,301236.0,0.6161515,0.0
2963,260497.0,0.990013,0.0
2964,240042.0,0.94321054,0.0
2965,287980.0,0.99006784,0.0
2966,247304.0,0.97990257,0.0
2967,286814.0,0.9941331,0.0
2968,264783.0,0.9561786,0.0
2969,257164.0,0.8562907,0.0
2970,230633.0,0.9759327,0.0
2971,236354.0,0.96849346,0.0
2972,231103.0,0.9912901,0.0
2973,292801.0,0.8977602,0.0
2974,296460.0,0.974642,0.0
2975,308876.0,0.99340546,0.0
2976,241528.0,0.9776397,0.0
2977,276831.0,0.7575032,0.0
2978,263775.0,0.85800534,0.0
2979,240800.0,0.99540085,0.0
2980,266762.0,0.99859047,0.0
2981,238723.0,0.991306,0.0
2982,285207.0,0.9751759,0.0
2983,242108.0,0.99347806,0.0
2984,259618.0,0.95725423,0.0
2985,237881.0,0.99486613,0.0
2986,265506.0,0.6567148,0.0
2987,271808.0,0.92845273,0.0
2988,241052.0,0.882137,0.0
2989,290299.0,0.69797647,0.0
2990,254969.0,0.90935564,0.0
2991,239928.0,0.9881085,0.0
2992,251778.0,0.74595815,0.0
2993,257733.0,0.6547795,0.0
2994,236515.0,0.9544593,0.0
2995,240712.0,0.9922373,0.0
2996,280612.0,0.7638886,0.0
2997,249923.0,0.86177623,0.0
2998,250756.0,0.979649,0.0
2999,284520.0,0.96052426,0.0
3000,249980.0,0.83362794,0.0
3001,245563.0,0.9796126,0.0
3002,275325.0,0.95704794,0.0
3003,247589.0,0.9902017,0.0
3004,250050.0,0.96513736,0.0
3005,258117.0,0.941719,0.0
3006,272053.0,0.92886645,0.0
3007,265052.0,0.9029961,0.0
3008,293078.0,0.7991329,0.0
3009,252758.0,0.9859635,0.0
3010,265761.0,0.8434135,0.0
3011,277192.0,0.94951844,0.0
3012,285705.0,0.60998595,0.0
3013,259717.0,0.7878095,0.0
3014,278516.0,0.64190143,0.0
3015,309280.0,0.93543386,0.0
3016,288670.0,0.9908911,0.0
3017,263691.0,0.97126997,0.0
3018,257465.0,0.88749427,0.0
3019,253717.0,0.8973724,0.0
3020,257037.0,0.7896365,0.0
3021,259049.0,0.96880287,0.0
3022,290329.0,0.6323242,1.0
3023,309141.0,0.9634302,0.0
3024,262829.0,0.62405646,0.0
3025,238150.0,0.95623547,0.0
3026,239441.0,0.9067923,0.0
3027,297333.0,0.99271417,0.0
3028,277617.0,0.87797314,0.0
3029,255662.0,0.6301254,0.0
3030,276712.0,0.8936856,0.0
3031,276714.0,0.92260146,0.0
3032,286147.0,0.9413623,0.0
3033,241980.0,0.99049455,0.0
3034,271588.0,0.96670127,0.0
3035,230218.0,0.84319735,0.0
3036,250160.0,0.9597081,0.0
3037,271704.0,0.99347764,0.0
3038,294617.0,0.96631235,0.0
3039,300662.0,0.9683827,0.0
3040,265110.0,0.9126,0.0
3041,231847.0,0.9343882,0.0
3042,253453.0,0.9188145,0.0
3043,305386.0,0.9956915,0.0
3044,278829.0,0.69627345,0.0
3045,270714.0,0.93311125,0.0
3046,283261.0,0.94799006,0.0
3047,294190.0,0.9881737,0.0
3048,243656.0,0.9969594,0.0
3049,246350.0,0.99046224,0.0
3050,294089.0,0.91593367,0.0
3051,248153.0,0.96605825,0.0
3052,250632.0,0.9822641,0.0
3053,237362.0,0.8939255,0.0
3054,238506.0,0.9711446,0.0
3055,263503.0,0.97014016,0.0
3056,265877.0,0.9222377,0.0
3057,304440.0,0.63574034,0.0
3058,236852.0,0.9506056,0.0
3059,253201.0,0.99479127,0.0
3060,286036.0,0.99652696,0.0
3061,265736.0,0.90566903,1.0
3062,240289.0,0.9892016,0.0
3063,309632.0,0.9792911,0.0
3064,252152.0,0.76720977,0.0
3065,292031.0,0.977899,0.0
3066,277441.0,0.98010457,0.0
3067,269961.0,0.99426556,0.0
3068,262287.0,0.93014127,0.0
3069,266646.0,0.9499274,0.0
3070,297576.0,0.8993643,0.0
3071,237206.0,0.9692099,0.0
3072,289252.0,0.995939,0.0
3073,272187.0,0.99626803,0.0
3074,304901.0,0.9845402,0.0
3075,285936.0,0.99362445,0.0
3076,299386.0,0.9885772,0.0
3077,293984.0,0.98485565,0.0
3078,305339.0,0.6500542,0.0
3079,243160.0,0.99599814,0.0
3080,238134.0,0.9981886,0.0
3081,267356.0,0.9928631,0.0
3082,238618.0,0.95585024,0.0
3083,278486.0,0.98708826,0.0
3084,236831.0,0.99791336,0.0
3085,301803.0,0.9230952,0.0
3086,238575.0,0.99452686,0.0
3087,278386.0,0.9971361,0.0
3088,253700.0,0.9964723,0.0
3089,297744.0,0.68750066,1.0
3090,237987.0,0.9120178,0.0
3091,281092.0,0.9903189,0.0
3092,290840.0,0.99398994,0.0
3093,267334.0,0.906115,0.0
3094,308423.0,0.99387914,0.0
3095,304208.0,0.9790687,0.0
3096,284134.0,0.54679036,1.0
3097,303129.0,0.7670942,0.0
3098,278930.0,0.9066446,0.0
3099,270822.0,0.94817555,0.0
3100,230858.0,0.991993,0.0
3101,265743.0,0.53230035,0.0
3102,292954.0,0.9290915,0.0
3103,240177.0,0.9749533,0.0
3104,300649.0,0.9960571,0.0
3105,270470.0,0.6226646,0.0
3106,239595.0,0.8261707,0.0
3107,299496.0,0.5185194,0.0
3108,234038.0,0.9479307,0.0
3109,254781.0,0.9312733,0.0
3110,250199.0,0.9973773,0.0
3111,238184.0,0.9686873,0.0
3112,255224.0,0.96892774,0.0
3113,241182.0,0.9015246,0.0
3114,252988.0,0.9941982,0.0
3115,241081.0,0.88839215,0.0
3116,301133.0,0.7695787,0.0
3117,266872.0,0.9851721,0.0
3118,287322.0,0.6438799,0.0
3119,309124.0,0.76854527,0.0
3120,237909.0,0.9897668,0.0
3121,278373.0,0.97997487,0.0
3122,280939.0,0.93784,0.0
3123,269558.0,0.99302477,0.0
3124,297577.0,0.96857554,0.0
3125,310020.0,0.98318636,0.0
3126,275585.0,0.88142157,0.0
3127,230707.0,0.7049751,0.0
3128,241502.0,0.9574166,0.0
3129,286836.0,0.9882172,0.0
3130,250524.0,0.910192,0.0
3131,257000.0,0.9945954,0.0
3132,252206.0,0.9579324,0.0
3133,284267.0,0.79044396,0.0
3134,251823.0,0.7049466,0.0
3135,252526.0,0.96955395,0.0
3136,274104.0,0.9943855,0.0
3137,247105.0,0.844571,0.0
3138,233529.0,0.9950691,0.0
3139,240904.0,0.94284,0.0
3140,288003.0,0.95104903,0.0
3141,271936.0,0.98757714,0.0
3142,300201.0,0.9786264,0.0
3143,251221.0,0.95330864,0.0
3144,273560.0,0.5204267,0.0
3145,290692.0,0.85105133,0.0
3146,243666.0,0.9912153,0.0
3147,239229.0,0.9973416,0.0
3148,303183.0,0.96940917,0.0
3149,295396.0,0.982127,0.0
3150,241762.0,0.66741395,0.0
3151,269555.0,0.9973313,0.0
3152,303391.0,0.6239964,0.0
3153,253098.0,0.6532321,0.0
3154,279549.0,0.8805293,0.0
3155,304613.0,0.988983,0.0
3156,246279.0,0.98658174,0.0
3157,240067.0,0.95939296,0.0
3158,252609.0,0.91356176,0.0
3159,280864.0,0.91713876,0.0
3160,304114.0,0.96201557,0.0
3161,239932.0,0.94341904,0.0
3162,247816.0,0.960831,0.0
3163,267418.0,0.97458094,0.0
3164,231724.0,0.99555117,0.0
3165,237231.0,0.6829989,0.0
3166,289970.0,0.98926383,0.0
3167,235525.0,0.99490285,0.0
3168,294795.0,0.66372526,0.0
3169,241958.0,0.9970481,0.0
3170,258731.0,0.8088656,0.0
3171,303295.0,0.63624036,0.0
3172,261002.0,0.96951467,0.0
3173,251410.0,0.99664867,0.0
3174,252795.0,0.8594053,0.0
3175,295123.0,0.99716145,0.0
3176,268804.0,0.9781762,0.0
3177,289922.0,0.9163399,0.0
3178,241646.0,0.90911573,0.0
3179,235795.0,0.9951296,0.0
3180,236489.0,0.9858367,0.0
3181,256023.0,0.9971516,0.0
3182,235495.0,0.92272973,0.0
3183,272522.0,0.9927972,0.0
3184,244110.0,0.67008084,0.0
3185,267220.0,0.7741679,0.0
3186,235851.0,0.90760237,0.0
3187,299041.0,0.8758007,0.0
3188,285285.0,0.9070798,0.0
3189,245639.0,0.9828885,0.0
3190,305639.0,0.9157593,0.0
3191,258503.0,0.94164383,0.0
3192,302277.0,0.9416699,0.0
3193,259720.0,0.6437372,1.0
3194,233418.0,0.8803847,0.0
3195,305135.0,0.7382088,0.0
3196,278408.0,0.9269177,0.0
3197,252438.0,0.78188366,0.0
3198,274348.0,0.9970245,0.0
3199,238256.0,0.8754161,0.0
3200,250148.0,0.6907868,0.0
3201,257517.0,0.98423994,0.0
3202,252384.0,0.80340254,0.0
3203,287186.0,0.98998356,0.0
3204,304241.0,0.90967786,0.0
3205,298183.0,0.9979434,0.0
3206,295133.0,0.99584115,0.0
3207,266971.0,0.9091641,0.0
3208,238339.0,0.98796445,0.0
3209,237942.0,0.9959937,0.0
3210,265566.0,0.5060481,1.0
3211,266897.0,0.7956562,0.0
3212,252608.0,0.9961727,0.0
3213,265135.0,0.9628897,0.0
3214,266785.0,0.6515897,0.0
3215,278933.0,0.68860245,0.0
3216,260337.0,0.8842822,0.0
3217,240298.0,0.9686967,0.0
3218,234106.0,0.98386633,0.0
3219,299488.0,0.67201513,0.0
3220,289431.0,0.5036349,1.0
3221,239735.0,0.9747443,0.0
3222,249378.0,0.9132718,0.0
3223,232701.0,0.979609,0.0
3224,254619.0,0.9962605,0.0
3225,234105.0,0.997011,0.0
3226,257516.0,0.9879085,0.0
3227,237626.0,0.988411,0.0
3228,232341.0,0.99595994,0.0
3229,266605.0,0.9730261,0.0
3230,290676.0,0.9879302,0.0
3231,231737.0,0.95490974,0.0
3232,251987.0,0.98963857,0.0
3233,305089.0,0.98514515,0.0
3234,261993.0,0.7871003,0.0
3235,285428.0,0.9328432,0.0
3236,283793.0,0.9685452,0.0
3237,293134.0,0.99394333,0.0
3238,261001.0,0.97823614,0.0
3239,294731.0,0.9921416,0.0
3240,237341.0,0.8272084,0.0
3241,266893.0,0.9430957,0.0
3242,234982.0,0.95542413,0.0
3243,273299.0,0.93518806,0.0
3244,274343.0,0.99250627,0.0
3245,254002.0,0.7689408,0.0
3246,233382.0,0.6624483,0.0
3247,265825.0,0.9924737,0.0
3248,233580.0,0.9349044,0.0
3249,288117.0,0.9556706,0.0
3250,282414.0,0.9968099,0.0
3251,282818.0,0.9054805,0.0
3252,297716.0,0.98822236,0.0
3253,258965.0,0.936681,0.0
3254,239083.0,0.98278344,0.0
3255,247578.0,0.90128255,0.0
3256,253319.0,0.9934796,0.0
3257,280661.0,0.7822914,1.0
3258,253270.0,0.9708787,0.0
3259,277148.0,0.96858335,0.0
3260,307856.0,0.9706919,0.0
3261,246602.0,0.93155736,0.0
3262,295527.0,0.7544514,0.0
3263,234420.0,0.92220974,0.0
3264,260991.0,0.91747665,0.0
3265,244728.0,0.9193287,0.0
3266,259376.0,0.95107585,0.0
3267,247100.0,0.936816,0.0
3268,239273.0,0.937682,0.0
3269,293555.0,0.95951927,0.0
3270,232672.0,0.99574304,0.0
3271,230377.0,0.99362713,0.0
3272,271203.0,0.9690873,0.0
3273,240096.0,0.89315045,0.0
3274,284911.0,0.99731237,0.0
3275,247741.0,0.9850508,0.0
3276,274097.0,0.96585643,0.0
3277,277922.0,0.9127936,0.0
3278,269376.0,0.976032,0.0
3279,254376.0,0.9183961,0.0
3280,242394.0,0.9818469,0.0
3281,291815.0,0.94326115,0.0
3282,244697.0,0.87295765,0.0
3283,257936.0,0.9895366,0.0
3284,246941.0,0.78235626,0.0
3285,237097.0,0.97817916,0.0
3286,252841.0,0.96593064,0.0
3287,257691.0,0.9551286,0.0
3288,252524.0,0.6402699,0.0
3289,255166.0,0.94675815,0.0
3290,251815.0,0.933278,0.0
3291,236827.0,0.9931451,0.0
3292,298811.0,0.8714349,0.0
3293,301356.0,0.98013693,0.0
3294,236338.0,0.9970646,0.0
3295,247851.0,0.9863609,0.0
3296,246771.0,0.95436794,0.0
3297,234307.0,0.96335626,0.0
3298,230921.0,0.96985096,0.0
3299,244088.0,0.9891493,0.0
3300,239602.0,0.9793395,0.0
3301,283888.0,0.97091824,0.0
3302,277772.0,0.99169266,0.0
3303,239009.0,0.99058956,0.0
3304,259220.0,0.8797302,0.0
3305,247603.0,0.9935948,0.0
3306,256448.0,0.75132006,1.0
3307,260657.0,0.9544847,0.0
3308,305414.0,0.9934131,0.0
3309,281105.0,0.9790101,0.0
3310,277928.0,0.9779754,0.0
3311,230041.0,0.979768,0.0
3312,239672.0,0.98573256,0.0
3313,262994.0,0.8766188,0.0
3314,240379.0,0.94502515,0.0
3315,231733.0,0.9927225,0.0
3316,249556.0,0.9506392,0.0
3317,251831.0,0.9177859,0.0
3318,289887.0,0.7877846,0.0
3319,276609.0,0.81687856,0.0
3320,241596.0,0.850595,0.0
3321,293497.0,0.9610146,0.0
3322,305462.0,0.96456003,0.0
3323,290480.0,0.99621236,0.0
3324,234285.0,0.9189771,0.0
3325,251838.0,0.9534113,0.0
3326,291670.0,0.9691219,0.0
3327,240890.0,0.9391181,0.0
3328,305274.0,0.99440795,0.0
3329,251229.0,0.9968984,0.0
3330,247894.0,0.6764969,0.0
3331,253465.0,0.9918691,0.0
3332,233931.0,0.996414,0.0
3333,295691.0,0.99328506,0.0
3334,245898.0,0.8352637,0.0
3335,281682.0,0.88413155,0.0
3336,258873.0,0.5117577,1.0
3337,247529.0,0.9908876,0.0
3338,242106.0,0.9551208,0.0
3339,289316.0,0.9908387,0.0
3340,255966.0,0.99359924,0.0
3341,253841.0,0.9874675,0.0
3342,235999.0,0.99422497,0.0
3343,297779.0,0.6605943,0.0
3344,260441.0,0.99646986,0.0
3345,233014.0,0.95687604,0.0
3346,271014.0,0.9364168,0.0
3347,242393.0,0.5230679,1.0
3348,238036.0,0.94026583,0.0
3349,274700.0,0.99632543,0.0
3350,274392.0,0.88151723,0.0
3351,237705.0,0.74886775,0.0
3352,245464.0,0.99133074,0.0
3353,275087.0,0.9973556,0.0
3354,250198.0,0.99701345,0.0
3355,252199.0,0.5767875,0.0
3356,268114.0,0.79446954,0.0
3357,277766.0,0.9593856,0.0
3358,239642.0,0.78457415,0.0
3359,289264.0,0.9850004,0.0
3360,305085.0,0.8911443,0.0
3361,286708.0,0.99556655,0.0
3362,237536.0,0.94622934,0.0
3363,245999.0,0.95824784,0.0
3364,308707.0,0.89217085,0.0
3365,309413.0,0.6370028,1.0
3366,281322.0,0.9847629,0.0
3367,266368.0,0.9963911,0.0
3368,245078.0,0.93646395,0.0
3369,251241.0,0.9814897,0.0
3370,239031.0,0.91435397,0.0
3371,266236.0,0.9773693,0.0
3372,239226.0,0.6204639,1.0
3373,272679.0,0.98861355,0.0
3374,236366.0,0.9956439,0.0
3375,282833.0,0.9920419,0.0
3376,299564.0,0.8907925,0.0
3377,243193.0,0.9966501,0.0
3378,269723.0,0.86197495,0.0
3379,296342.0,0.99669445,0.0
3380,250534.0,0.9833526,0.0
3381,239833.0,0.92712384,0.0
3382,230501.0,0.5948008,0.0
3383,303396.0,0.9972857,0.0
3384,300734.0,0.9187552,0.0
3385,289978.0,0.99570036,0.0
3386,300657.0,0.97469956,0.0
3387,303841.0,0.8819373,0.0
3388,232542.0,0.9879242,0.0
